id,crpname_eg,lat,lon,VV_20231016,VV_20231109,VV_20231203,VV_20231227,VV_20240108,VV_20240120,VV_20240225,VV_20240308,VV_20240320,VV_20240401,VV_20240413,VV_20240425,VH_20231016,VH_20231109,VH_20231203,VH_20231227,VH_20240108,VH_20240120,VH_20240225,VH_20240308,VH_20240320,VH_20240401,VH_20240413,VH_20240425,NDVI_2023-10-15,NDVI_2023-11-16,NDVI_2023-12-02,NDVI_2023-12-18,NDVI_2024-01-03,NDVI_2024-01-19,NDVI_2024-02-04,NDVI_2024-02-20,NDVI_2024-03-07,NDVI_2024-03-23,NDVI_2024-04-08,NDVI_2024-04-24
1,water,23.455133268995898,75.44204089060945,-19.464464986283367,-23.506806977275257,-20.71991172446136,-23.73698638839599,-19.05383927107602,-16.65422742526303,-24.330152698214768,-21.29660303846688,-20.85201937421004,-21.37343267550408,-24.63671350837877,-31.07349057811157,-28.03581910820008,-25.9744515375473,-42.74808813704585,-48.30907584618648,-33.413468720459136,-29.45189251628335,-30.33800306324118,-24.90933063507356,-29.173112806192457,-34.53207700322869,-27.34743985567796,-48.30932686568559,-0.231788083910942,-0.3082549571990967,-0.3492537438869476,-0.0289511159062385,-0.0044916290789842,-0.4358974397182464,-0.5731092691421509,-0.3944790661334991,-0.3293680250644684,0.0553150549530983,-0.1548198610544204,-0.2935943007469177
2,water,23.45922761656601,75.44787737742585,-23.309981748458853,-25.73172008585568,-22.669719393406154,-22.938385694524467,-21.543342132908897,-30.29079166343547,-26.42123983826316,-22.7138960830082,-21.24722787001348,-21.606550790139195,-26.459682147522056,-22.024116954076728,-38.87801548261534,-30.13663863658816,-34.59185543971006,-27.65654542232937,-31.91865102914837,-30.326926412389167,-30.558426870390623,-32.62570999116556,-48.31177894912006,-26.9288337209288,-33.63702461256571,-48.31215196914514,-0.2413793057203292,-0.2718786597251892,-0.4054054021835327,-0.1312867403030395,0.0080910995602607,-0.4616321623325348,-0.4416776001453399,-0.4100974202156067,-0.2860246300697326,0.0516717322170734,-0.1490771472454071,-0.0962099134922027
3,water,23.45639308177028,75.44856402293367,-25.96817024898616,-21.572238386132483,-16.215875044848854,-23.91256674438447,-20.018047301359942,-21.57421363619523,-24.007697463079552,-26.36012887009035,-25.844401014538427,-20.48049014514262,-19.25683162982973,-18.78450132551465,-46.357176489163294,-29.823069344930204,-27.85170725720771,-31.11821058080208,-27.20389153606179,-25.852339903128204,-24.45156743424364,-31.786312040262047,-26.62437303334333,-33.59095115263947,-31.07568405208245,-31.082742735191115,-0.2419974356889724,-0.3271028101444244,-0.4859550595283508,-0.068445473909378,0.0006618133629672,-0.4600231647491455,-0.5227272510528564,-0.4100087881088257,-0.3287671208381653,0.0668536722660064,-0.1563706547021865,-0.2302309274673462
4,water,23.45607812970348,75.45337054148835,-22.30877531023193,-20.390793949991025,-26.719977955237763,-20.838059717798384,-20.224581167996035,-22.594739384163525,-23.794642104352693,-18.22248511930705,-15.390635695176943,-19.310735678097007,-16.19742546473929,-18.0570181284331,-25.27551602875676,-25.79772012396016,-28.306186623564788,-34.54637257125271,-24.66893025141539,-37.25048080408731,-34.20743815482764,-26.983744083244265,-30.29692582270385,-25.83427747880628,-26.02887035773925,-24.16328549699362,-0.2056737542152404,-0.2879708409309387,-0.3191489279270172,-0.0301475301384925,0.0093839252367615,-0.4157894849777221,-0.5711835622787476,-0.2651321291923523,-0.0103721776977181,0.1442006230354309,0.460737943649292,0.3423008918762207
5,water,23.45544822331628,75.4447874726407,-21.49942412850531,-25.04775110715127,-16.850749036689972,-24.44223493383451,-20.86995737474291,-22.21879250559917,-22.80287002399447,-22.094953545946872,-24.310594655553203,-21.805306853581907,-24.04547541643585,-22.282323716855814,-28.454403748651103,-30.076516812121746,-27.7086007084802,-40.374351880027454,-39.31914120514121,-26.12331287969336,-38.4065127354277,-32.38342199574837,-48.31050910032761,-33.69109124377094,-25.905158382730114,-32.02609385468163,-0.2731326520442962,-0.3362930119037628,-0.4788540303707123,-0.123430959880352,0.0010270455386489,-0.4720930159091949,-0.7292006611824036,-0.4306839108467102,-0.3645485043525696,0.0536398477852344,-0.161797747015953,-0.3148661255836487
6,water,23.454503358101576,75.44959399119539,-22.793417212937804,-21.24765722298799,-14.696076772441796,-26.229714869261585,-18.607644117172843,-19.410141785861857,-25.05179579933485,-27.71900237774522,-27.370749217944457,-37.694207257671046,-19.18767319990248,-14.091577947795903,-33.954180708995366,-31.076553654289576,-24.38193396507671,-30.50632562752068,-27.442332650639933,-26.067798139744525,-23.900426873308515,-31.143193363976387,-44.718934895255785,-48.31376679503742,-24.00043607427729,-19.657793758371533,-0.2378752827644348,-0.3238095343112945,-0.4362204670906067,0.0415623448789119,-0.0043446775525808,-0.4242424368858337,-0.4813829660415649,-0.3553173840045929,-0.2798690795898437,0.0411334559321403,0.3100649416446686,0.4894810616970062
7,water,23.49386701189612,75.69163653269929,-21.75533925477817,-21.10510619689442,-18.95861373610749,-30.13488749162581,-18.47830588438641,-19.13206154875076,-26.70942887463611,-26.03743258226786,-32.07290922761161,-26.346254434606102,-25.839370823171464,-21.96299000017723,-46.73249720173688,-45.42194048407495,-24.14415822516969,-29.86917249513329,-31.959442183508425,-30.90446049684805,-39.78559308643827,-26.98973977850333,-29.309505533864684,-25.015098796073865,-24.637639435531888,-30.702372282227124,-0.1203585118055343,-0.4451345801353454,-0.1358885020017624,-0.1158480048179626,-0.0293984618037939,-0.2459016442298889,-0.5263158082962036,-0.0998925864696502,-0.1754385977983474,0.0467289723455905,0.0018214936135336,-0.2076372355222702
8,water,23.49071835186805,75.68854662791414,-26.1635050002719,-24.04044147909172,-21.12457306431861,-23.19776074793615,-17.43941399878682,-24.198079422163254,-24.49382560493625,-24.731930106350987,-31.555102954527804,-22.793235992150404,-20.15297589366825,-38.51998112771816,-38.58991173291655,-33.99039066475593,-27.42192299724307,-39.7628876016555,-25.52846137185404,-29.796450590409265,-28.105643273929925,-26.6384834126724,-26.039931252613485,-26.790713495352723,-31.93730581296586,-27.61334218158484,-0.1253644376993179,-0.4566929042339325,-0.1651205867528915,-0.0630498528480529,-0.0012820513220503,-0.3320610821247101,-0.737827718257904,-0.1278375089168548,-0.1812577098608017,0.039700374007225,-0.0234252996742725,-0.3132154047489166
9,water,23.490403481728816,75.69060656443757,-22.01256097208239,-25.47433215176161,-14.344275171835644,-21.76454451068096,-19.48608081081803,-22.80615236787428,-24.878821329101868,-22.680233685276484,-20.54865797949126,-31.39065365000674,-17.77886300967821,-25.147966588105525,-28.57834652458828,-29.224333261839384,-33.894240552094544,-31.904095054681218,-25.07216178800682,-39.93020978952086,-22.921482389469688,-48.44910175830539,-48.449303514839386,-33.1412904645983,-48.44548361663051,-50.23900229453141,-0.1749999970197677,-0.5196506381034851,-0.19140625,-0.0276679843664169,0.0,-0.2977941036224365,-0.9145299196243286,-0.0954773873090744,-0.1767288744449615,0.0503858365118503,-0.0334572494029998,-0.3100616037845611
10,water,23.48914399365152,75.69129320994539,-23.51663404890216,-24.67510102759929,-16.00404855316186,-15.579226445642744,-18.9417787625065,-20.74068253771689,-22.656376785709863,-22.028257637281705,-23.95769633864556,-33.02461165248118,-22.830571667273325,-24.005169014347047,-32.99697276744218,-29.42048759199484,-24.49509844092329,-48.45001526513571,-28.445604347696776,-30.40984942178664,-33.62183756360834,-38.60984233242946,-24.8260266468971,-48.45034561218638,-29.98285641386356,-34.25056061781825,-0.083717867732048,-0.3038673996925354,-0.1075441390275955,-0.0091286310926079,0.0060277273878455,-0.1693290770053863,-0.4029850661754608,-0.0541176460683345,-0.141052633523941,0.0840085297822952,0.0042052143253386,-0.1751634031534195
11,water,23.48851424510075,75.69094988719148,-22.31506622372525,-15.97390690888002,-12.92603740606834,-7.576006281601384,-4.815571174269136,-6.754767340775102,-7.053582974352914,-5.9360009137787815,-5.784493705104323,-6.151585402324413,-6.447666433208873,-4.513713659249251,-23.39557569856272,-32.468614874196234,-23.77877763626016,-15.781750530622585,-13.415899450437934,-18.86618590746672,-20.564182518497827,-19.27922367467183,-16.679164359933434,-18.103291646270826,-17.474967749162744,-20.97453634456724,-0.0666666701436042,0.0,0.0,0.2136345654726028,0.25781911611557,0.2734749913215637,0.2669126689434051,0.2939330637454986,0.2765399813652038,0.1967094093561172,0.2392604649066925,0.1731160879135131
12,water,23.4538734442026,75.68305346385164,-34.27971479830108,-24.12543324387332,-19.14718661095685,-21.679828482572145,-14.304988342136577,-11.617328061904429,-11.135202032140054,-9.07278354964471,-8.762485527903777,-8.051484533774595,-8.397420165182503,-7.943812300875654,-48.42375980554091,-37.92625657361175,-29.084749250861776,-26.56370558841926,-24.242663324897112,-18.22820424012926,-16.521638597197644,-18.71442136297296,-18.476570814896927,-18.59619374596559,-21.486017876270203,-20.409809917245468,-0.1844660192728042,-0.2383900880813598,0.0117035107687115,-0.024911031126976,-0.0252476837486028,0.131672590970993,0.3325453102588653,0.4116891324520111,0.371536523103714,0.2364085614681244,0.3124374747276306,0.1879588812589645
13,water,23.45607812970348,75.68339678660554,-25.757338650490425,-26.26246106469964,-17.58683027886204,-19.19998723938415,-17.851276406779032,-20.018048519817725,-23.92435273604488,-21.592196582075623,-25.47072422453646,-21.853677834159058,-16.01023777133506,-27.865141890665583,-31.105300066477668,-34.87140478186338,-27.63460194069966,-25.40926773709472,-37.33486652907556,-27.398031771190645,-26.2130438544895,-25.092261488745883,-28.7416143742998,-33.80238594334224,-26.98446916929812,-38.79084833650418,-0.1345029175281524,-0.3872053921222687,-0.0231839250773191,-0.0722278729081153,-0.0178817063570022,-0.2047556191682815,-0.2920354008674621,-0.0709459483623504,-0.0862777307629585,0.0246153846383094,0.0839694663882255,-0.0858143642544746
14,water,23.453243527299016,75.68339678660554,-21.729095237689044,-12.357893671723843,-7.728438101063617,-9.883270664142898,-11.691668879168054,-14.60951432929414,-12.863502672017278,-10.30291797127019,-12.055116912818368,-13.347261854438202,-8.63019440215768,-13.76504213870776,-36.33870390581049,-20.00218234706721,-15.028730738569866,-19.082405821711703,-19.134547255102635,-20.73124739172183,-21.82689716336037,-17.042133553672976,-15.64376085995769,-16.23137415946267,-19.51700999111721,-19.001654164277628,-0.1197916641831398,0.2009106427431106,0.2625175416469574,0.2883099019527435,0.4555555582046509,0.4986408948898315,0.3976970911026001,0.3865363597869873,0.3389876782894134,0.2172180116176605,0.2891368567943573,0.208939716219902
15,water,23.38399413494481,75.75518121167626,-9.248058682036476,-8.639033343059383,-11.468096430454503,-11.38606784334555,-12.70182407722742,-9.30661370396319,-8.143764990253693,-10.418270552979289,-9.735467533319191,-10.13488992197816,-9.45942866570246,-10.099509304193022,-18.28489400446757,-14.150421130179238,-21.95848434985273,-13.25656033682611,-16.995028637111563,-15.80697550880579,-17.351662087366368,-15.488578701587333,-16.1476926727469,-16.957956469658615,-17.184199249747326,-20.587205526034005,0.6230366230010986,0.7726141214370728,0.8814433217048645,0.8282017111778259,0.8668456673622131,0.88046795129776,0.5381839871406555,0.5318385362625122,0.4170354008674621,0.1770542562007904,0.423804223537445,0.368721455335617
16,water,23.386830221700944,75.76616753980126,-9.746811054971497,-9.67330907256806,-13.42878286259963,-15.46682967378626,-13.067315219973992,-16.420285321995827,-16.59356539991291,-10.523603750115951,-12.469082406524397,-12.560097902304385,-15.065372202915556,-15.828811448222265,-24.35410316880128,-19.546076566722377,-16.00899773739657,-18.966399609289187,-18.27504922473007,-16.56675155143386,-19.90291478203105,-19.19794362596468,-22.277881078616662,-28.700977550069865,-20.640100581525985,-23.724542050750813,0.1790356338024139,0.7692058086395264,0.9113621711730956,0.8787096738815308,0.9078880548477172,0.9409593939781188,0.4789374768733978,0.4009163677692413,0.224984586238861,0.1257294416427612,0.166559487581253,0.0915254205465316
17,water,23.386515103948167,75.76067437573876,-9.856611915691008,-10.383816272446133,-9.513756377512584,-10.56782251341006,-8.755405087336836,-7.494889625013172,-12.176971156996713,-13.998674548257208,-11.62802175585779,-14.25860180088614,-10.867234438482004,-14.274561647222598,-18.55111535551424,-27.081439327713603,-19.194398509705223,-15.188805492814478,-15.801370887607098,-15.454995426352376,-19.273338448929746,-19.50503865503996,-16.229571247876663,-19.49639501735448,-21.09958184599348,-17.089992988148794,0.1875,0.280342698097229,0.5235772132873535,0.7124537825584412,0.8146219253540039,0.8424603343009949,0.643040120601654,0.6218507289886475,0.3389141261577606,0.0886998772621154,0.2219626158475875,0.1745283007621765
